,Conditions_Éclairage,Conditions_Atmosphériques,Type_Collision,Etat_Surface,Place_Occupée,Sexe,Tranche_d_age,Équipement_Sécurité_1,Gravité
0,5,4,2,8,1,1,3,3,Blessé hospitalisé
1,5,4,2,8,1,1,2,4,Indemne
2,5,4,2,8,1,1,3,3,Blessé hospitalisé
3,5,4,2,8,1,1,2,4,Indemne
4,5,4,2,8,1,1,0,4,Blessé léger
5,5,4,2,8,1,1,1,4,Indemne
6,5,4,2,8,1,1,0,4,Blessé léger
7,5,4,2,8,1,1,1,4,Indemne
8,5,4,3,8,1,1,0,4,Indemne
9,5,4,3,8,1,0,0,4,Blessé léger
10,5,4,3,8,1,1,0,4,Indemne
11,5,4,3,8,1,0,0,4,Blessé léger
12,5,7,0,8,1,0,0,4,Indemne
13,5,7,0,8,10,0,1,1,Blessé léger
14,5,4,3,8,1,0,1,4,Indemne
15,5,4,3,8,1,0,0,4,Blessé léger
16,5,4,3,8,1,0,1,4,Indemne
17,5,4,3,8,1,0,0,4,Blessé léger
18,5,4,2,8,1,1,0,4,Indemne
19,5,4,2,8,10,0,0,1,Blessé léger
20,2,4,1,8,1,1,0,4,Indemne
21,2,4,1,8,2,1,0,8,Blessé léger
22,2,4,1,8,1,0,0,8,Blessé léger
23,2,4,1,8,1,1,0,4,Indemne
24,2,4,1,8,2,1,0,8,Blessé léger
25,2,4,1,8,1,0,0,8,Blessé léger
26,2,4,2,8,1,1,1,4,Indemne
27,2,4,2,8,1,1,3,3,Blessé léger
28,2,4,2,8,1,1,1,4,Indemne
29,2,4,2,8,1,1,3,3,Blessé léger
30,5,7,0,6,1,1,2,4,Indemne
31,5,7,0,6,10,0,3,1,Blessé léger
32,5,4,4,8,10,0,3,1,Blessé léger
33,5,4,4,8,1,1,2,4,Indemne
34,2,6,0,6,1,2,2,9,Indemne
35,2,6,0,6,2,0,0,8,Blessé hospitalisé
36,2,4,2,8,1,1,1,3,Blessé hospitalisé
37,2,4,2,8,1,1,0,4,Indemne
38,2,4,2,8,1,1,1,3,Blessé hospitalisé
39,2,4,2,8,1,1,0,4,Indemne
40,4,4,0,8,10,1,1,1,Tué
41,4,4,0,8,1,0,1,4,Indemne
42,5,4,1,8,4,1,3,4,Indemne
43,5,4,1,8,2,1,1,4,Blessé léger
44,5,4,1,8,1,0,0,4,Blessé léger
45,5,4,1,8,1,1,0,4,Blessé léger
46,5,4,1,8,4,1,3,4,Indemne
47,5,4,1,8,2,1,1,4,Blessé léger
48,5,4,1,8,1,0,0,4,Blessé léger
49,5,4,1,8,1,1,0,4,Blessé léger
50,2,4,3,6,1,2,2,9,Indemne
51,2,4,3,6,3,1,0,4,Blessé léger
52,2,4,3,6,3,0,0,4,Blessé léger
53,2,4,3,6,2,1,0,4,Blessé léger
54,2,4,3,6,1,1,0,4,Blessé hospitalisé
55,2,4,3,6,1,2,2,9,Indemne
56,2,4,3,6,3,1,0,4,Blessé léger
57,2,4,3,6,3,0,0,4,Blessé léger
58,2,4,3,6,2,1,0,4,Blessé léger
59,2,4,3,6,1,1,0,4,Blessé hospitalisé
60,5,4,2,8,1,0,2,8,Indemne
61,5,4,2,8,1,1,1,8,Blessé léger
62,5,4,2,8,1,0,2,8,Indemne
63,5,4,2,8,1,1,1,8,Blessé léger
64,5,4,2,8,1,1,0,4,Indemne
65,5,4,2,8,1,1,0,8,Blessé léger
66,5,4,2,8,1,1,0,4,Indemne
67,5,4,2,8,1,1,0,8,Blessé léger
68,2,0,0,6,1,2,2,9,Indemne
69,2,0,0,6,10,1,1,8,Blessé léger
70,5,4,2,8,1,1,1,3,Blessé léger
71,5,4,2,8,1,1,1,4,Indemne
72,5,4,2,8,1,1,1,3,Blessé léger
73,5,4,2,8,1,1,1,4,Indemne
74,5,4,2,6,1,1,1,3,Blessé léger
75,5,4,2,6,1,2,2,9,Indemne
76,5,4,2,6,1,1,1,3,Blessé léger
77,5,4,2,6,1,2,2,9,Indemne
78,2,6,1,6,1,1,1,4,Indemne
79,2,6,1,6,1,1,0,4,Blessé léger
80,2,6,1,6,1,1,1,4,Indemne
81,2,6,1,6,1,1,0,4,Blessé léger
82,1,4,0,8,1,0,2,4,Blessé léger
83,2,4,0,8,1,1,1,3,Blessé léger
84,2,4,0,8,1,1,0,4,Indemne
85,2,4,0,8,10,1,2,1,Blessé léger
86,5,4,0,6,1,1,2,8,Blessé hospitalisé
87,2,7,2,6,2,0,3,3,Indemne
88,2,7,2,6,1,1,0,3,Blessé léger
89,2,7,2,6,1,0,0,4,Indemne
90,2,7,2,6,2,0,3,3,Indemne
91,2,7,2,6,1,1,0,3,Blessé léger
92,2,7,2,6,1,0,0,4,Indemne
93,5,4,0,8,10,0,0,1,Blessé léger
94,5,4,0,8,1,2,2,9,Indemne
95,5,4,0,8,1,1,1,8,Indemne
96,5,4,0,8,10,0,2,1,Blessé léger
97,2,5,1,6,10,1,1,1,Blessé léger
98,2,5,1,6,1,1,3,4,Indemne
99,4,4,0,8,1,1,0,8,Blessé léger
100,4,4,0,8,2,1,3,8,Blessé léger
101,4,4,0,8,3,1,0,8,Blessé léger
102,4,4,0,8,4,1,3,8,Blessé léger
103,1,6,0,6,10,0,2,1,Blessé léger
104,1,6,0,6,1,1,1,4,Indemne
105,5,4,3,8,1,1,1,8,Blessé hospitalisé
106,5,4,3,8,1,1,2,4,Indemne
107,5,4,3,8,1,1,1,8,Blessé hospitalisé
108,5,4,3,8,1,1,2,4,Indemne
109,5,0,3,6,1,0,2,4,Indemne
110,5,0,3,6,10,0,2,1,Blessé léger
111,5,4,2,8,1,1,3,3,Blessé léger
112,5,4,2,8,1,1,3,8,Blessé léger
113,5,4,2,8,1,1,3,3,Blessé léger
114,5,4,2,8,1,1,3,8,Blessé léger
115,5,4,0,6,1,1,2,4,Indemne
116,5,4,0,6,10,0,3,1,Blessé léger
117,5,5,1,6,1,1,0,4,Blessé léger
118,2,6,0,6,1,0,0,4,Indemne
119,2,6,0,6,10,1,3,1,Blessé léger
120,5,6,0,6,10,1,3,1,Blessé léger
121,5,6,0,6,1,1,2,4,Indemne
122,1,4,2,8,2,0,0,4,Blessé léger
123,1,4,2,8,1,1,0,4,Blessé léger
124,1,4,2,8,4,0,0,4,Blessé léger
125,1,4,2,8,2,0,0,4,Blessé léger
126,1,4,2,8,1,0,0,4,Blessé léger
127,1,4,2,8,2,0,0,4,Blessé léger
128,1,4,2,8,1,1,0,4,Blessé léger
129,1,4,2,8,4,0,0,4,Blessé léger
130,1,4,2,8,2,0,0,4,Blessé léger
131,1,4,2,8,1,0,0,4,Blessé léger
132,5,4,0,8,1,0,0,4,Indemne
133,5,4,0,8,10,0,3,1,Blessé léger
134,2,5,1,6,1,1,1,4,Indemne
135,2,5,1,6,1,0,0,4,Indemne
136,2,5,1,6,10,1,1,1,Blessé hospitalisé
137,2,5,1,6,1,1,1,4,Indemne
138,2,5,1,6,1,0,0,4,Indemne
139,2,5,1,6,10,1,1,1,Blessé hospitalisé
140,2,6,1,6,1,1,1,4,Blessé léger
141,2,6,1,6,1,2,2,9,-1
142,2,6,1,6,1,1,1,4,Blessé léger
143,2,6,1,6,1,2,2,9,-1
144,5,4,0,8,10,0,2,1,Blessé léger
145,5,4,0,8,2,1,0,4,Indemne
146,5,4,0,8,1,1,0,4,Indemne
147,5,6,2,6,1,0,1,4,Indemne
148,5,6,2,6,1,0,1,4,Blessé léger
149,5,6,2,6,1,0,1,4,Indemne
150,5,6,2,6,1,0,1,4,Blessé léger
151,2,5,3,4,1,1,1,3,Blessé léger
152,2,5,3,4,1,1,1,4,Indemne
153,2,5,3,4,1,1,1,3,Blessé léger
154,2,5,3,4,1,1,1,4,Indemne
155,2,4,2,8,1,1,0,1,Blessé léger
156,2,4,2,8,1,0,1,4,Indemne
157,2,4,2,8,1,1,0,1,Blessé léger
158,2,4,2,8,1,0,1,4,Indemne
159,5,7,2,8,1,0,1,4,Indemne
160,5,7,2,8,1,1,1,3,Blessé léger
161,5,7,2,8,1,0,1,4,Indemne
162,5,7,2,8,1,1,1,3,Blessé léger
163,2,6,7,6,1,1,1,4,Blessé léger
164,2,6,7,6,1,1,0,4,Indemne
165,2,6,7,6,1,2,2,9,-1
166,2,6,7,6,1,1,1,4,Blessé léger
167,2,6,7,6,1,1,0,4,Indemne
168,2,6,7,6,1,2,2,9,-1
169,2,6,7,6,1,1,1,4,Blessé léger
170,2,6,7,6,1,1,0,4,Indemne
171,2,6,7,6,1,2,2,9,-1
172,2,4,0,6,1,1,1,4,Blessé léger
173,2,5,0,4,10,0,2,1,Blessé hospitalisé
174,2,5,0,4,1,1,2,4,Indemne
175,4,7,0,6,1,1,0,8,Blessé léger
176,5,4,0,6,10,1,3,1,Blessé léger
177,5,4,0,6,1,0,2,8,Indemne
178,5,4,0,8,10,1,3,8,Blessé léger
179,5,4,0,8,1,0,0,8,Indemne
180,5,4,3,6,1,1,0,8,Indemne
